address,chain,coingeckoId,coingeckoRank,totalSupply,shareOfCirculating,value,bridge
eth:0xdAC17F958D2ee523a2206206994597C13D831ec7,Ethereum,tether,3,39024700485,0.46,39063725185,
eth:0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,Ethereum,usd-coin,6,22901395745,0.92,22899311718,
eth:0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,Ethereum,staked-ether,7,8814726,1,15861107794,
eth:0x514910771AF9Ca656af840dff83E8264EcF986CA,Ethereum,chainlink,13,1000000000,1.8,6309110174,
eth:0x7D1AfA7B718fb893dB30A3aBc0Cfc608AaCfeBB0,Ethereum,matic-network,14,10000000000,1.08,5926925067,
polygon:0x0000000000000000000000000000000000001010,Polygon POS,matic-network,14,10000000000,1.08,5926925067,
eth:0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,Ethereum,wrapped-bitcoin,16,163741,1,5611567811,
eth:0x95aD61b0a150d79219dCF64E1E6Cc01f0B64C4cE,Ethereum,shiba-inu,19,999982472362575,1.7,4626220700,
eth:0x6B175474E89094C44Da98b954EedeAC495271d0F,Ethereum,dai,21,3751304165,1,3755055469,
eth:0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,Ethereum,uniswap,25,1000000000,1.33,3135669335,
eth:0x75231F58b43240C9718Dd58B4967c5114342a86c,Ethereum,okb,27,300000000,5,2708400000,
eth:0x2AF5D2aD76741191D15Dfe7bF6aC92d4Bd912Ca3,Ethereum,leo-token,22,660000000,0.71,2633400000,
eth:0x4Fabb145d64652a948d72533023f6E7A623C7C53,Ethereum,binance-usd,30,2022920759,1,2031012442,
eth:0xA0b73E1Ff0B80914AB6fe0444E65848C4C34450b,Ethereum,crypto-com-chain,35,100000000000,3.8,1603687868,
eth:0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,Ethereum,lido-dao,36,1000000000,1.12,1593498397,
eth:0x4a220E6096B25EADb88358cb44068A3248254675,Ethereum,quant-network,37,45467000,3.13,1494268659,
eth:0x9f8F72aA9304c8B593d555F12eF6589cC3A579A2,Ethereum,maker,40,977631,1.08,1238599530,
arb:0x912CE59144191C1204E64559FE8253a0e49E6548,Arbitrum One,arbitrum,42,9999999998,7.84,1209213825,
eth:0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,Ethereum,aave,43,16000000,1.1,1195962282,
eth:0x3c3a81e81dc49A522A592e7622A7E711c06bf354,Ethereum,mantle,44,6219316794,2,1168597679,
eth:0xe28b3B32B6c345A34Ff64674606124Dd5Aceca30,Ethereum,injective-protocol,45,100000000,1.19,1118974224,
eth:0xae78736Cd615f374D3085123A210448E74Fc6393,Ethereum,rocket-pool-eth,47,535674,1,1047515864,
arb:0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,Arbitrum One,tether,3,977701930,0.01,978679632,
eth:0xc944E90C64B2c07662A292be6244BDf05Cda44a7,Ethereum,the-graph,48,10774665032,1.16,970284943,
eth:0x6De037ef9aD2725EB40118Bb1702EBb27e4Aeb24,Ethereum,render-token,50,531024271,1.43,881949700,
avax:0x9702230A8Ea53601f5cD2dc00fDBc13d4dF4A8c7,Avalanche C-Chain,tether,3,850991041,0.01,851842032,
eth:0xF57e7e7C23978C3cAEC3C3548E3D615c346e79fF,Ethereum,immutable-x,54,2000000000,1.65,793964379,
eth:0x925206b8a707096Ed26ae47C84747fE0bb734F59,Ethereum,whitebit,55,265202022,1.84,781122363,
eth:0xC011a73ee8576Fb46F5E1c5751cA3B9Fe0af2a6F,Ethereum,havven,57,326240434,1,742177680,
eth:0xBB0E17EF65F82Ab018d8EDd776e8DD940327B28b,Ethereum,axie-infinity,59,270000000,2.05,717089327,
eth:0x3845badAde8e6dFF049820680d1F14bD3903a5d0,Ethereum,the-sandbox,60,3000000000,1.45,714282343,
eth:0x0000000000085d4780B73119b644AE5ecd22b376,Ethereum,true-usd,24,698196784,0.21,698894981,
eth:0x19de6b897Ed14A376Dda0Fe53a5420D2aC828a28,Ethereum,bitget-token,66,2000000000,1.43,675996083,
eth:0x0F5D2fB29fb7d3CFeE444a200298f468908cC942,Ethereum,decentraland,68,2193179327,1.19,674722357,
eth:0x853d955aCEf822Db058eb8505911ED77F175b99e,Ethereum,frax,67,671723780,1,670945924,
eth:0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,Ethereum,rollbit-coin,69,3107219438,0.94,626552156,
eth:0x15D4c048F83bd7e37d49eA4C83a07267Ec4203dA,Ethereum,gala,75,44959375544,1.64,539496923,
eth:0xd1d2Eb1B1e90B638588728b4130137D262C87cae,Ethereum,gala,75,27433449754,1,538989377,
